Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
37.6,-0.016,0.011,0.003,0.008,-0.017,0.006,-0.006,0.007,0.006,0.004,-0.004,-0.014,-0.002,-0.005,0.362,0.303,0.053,0.064,0.067,0.198,0.202,0.097,0.003,-0.01,0.006,0,0.365,0.262,0.062,0.063,0.055,0.197,0.195,0.057,-0.001,-0.004,-0.016,0.011,0.056,0.165,0.012,0.048,0.057,0.366,0.154,0.211,0.006,-0.004,-0.012,0.033,0.039,0.18,0.025,0.048,0.09,0.216,0.154,0.16,0,-0.006,-0.009,-0.002,0.04,-0.014,0.022,0.051,-0.015,0.156,0.198,-0.008,0.021,-0.004,0.002,0.003,0.271,0.019,0.025,0.089,-0.001,0.221,0.202,0.004,-0.006,-0.008,0.018,0.017,0.001,-0.003,0.002,0.006,0,0.005,0.006,0.02,0.018,-0.01
37.8,-0.016,0.011,0.003,0.009,-0.018,0.005,-0.006,0.007,0.006,0.004,-0.005,-0.014,-0.002,-0.005,0.363,0.303,0.054,0.066,0.068,0.197,0.202,0.096,0.003,-0.01,0.006,0,0.365,0.263,0.063,0.065,0.056,0.197,0.195,0.056,-0.001,-0.004,-0.008,0.011,0.056,0.165,0.011,0.048,0.058,0.367,0.153,0.21,0.006,-0.004,-0.012,0.033,0.04,0.179,0.025,0.049,0.091,0.217,0.153,0.16,0,-0.006,-0.011,-0.002,0.041,-0.014,0.021,0.052,-0.014,0.155,0.198,-0.01,0.021,-0.004,0.002,0.003,0.271,0.019,0.025,0.09,-0.001,0.221,0.202,0.004,-0.007,-0.008,0.018,0.017,0,-0.003,0.001,0.005,-0.002,0.005,0.006,0.019,0.018,-0.01
38,-0.016,0.011,0.003,0.008,-0.017,0.006,-0.005,0.007,0.006,0.004,-0.005,-0.014,-0.001,-0.005,0.367,0.302,0.056,0.068,0.069,0.197,0.203,0.096,0.003,-0.01,0.006,0,0.366,0.264,0.064,0.066,0.057,0.197,0.195,0.056,0,-0.004,-0.016,0.011,0.057,0.165,0.012,0.048,0.06,0.367,0.154,0.21,0.007,-0.004,-0.012,0.033,0.04,0.18,0.026,0.049,0.094,0.219,0.153,0.16,0.001,-0.006,-0.01,-0.002,0.042,-0.014,0.022,0.053,-0.014,0.155,0.198,-0.004,0.022,-0.004,0.002,0.004,0.273,0.019,0.026,0.091,-0.001,0.222,0.202,0.005,-0.006,-0.008,0.018,0.017,0.001,-0.003,0.002,0.006,-0.002,0.005,0.006,0.02,0.019,-0.01
38.2,-0.016,0.011,0.003,0.005,-0.017,0.006,-0.005,0.007,0.007,0.004,-0.004,-0.013,-0.002,-0.005,0.368,0.303,0.057,0.07,0.071,0.196,0.203,0.096,0.003,-0.009,0.006,0,0.367,0.265,0.066,0.069,0.058,0.196,0.196,0.056,0,-0.004,-0.015,0.011,0.057,0.165,0.011,0.049,0.063,0.367,0.153,0.21,0.007,-0.004,-0.012,0.033,0.041,0.181,0.026,0.05,0.095,0.221,0.153,0.16,0.001,-0.006,-0.009,-0.002,0.043,-0.013,0.022,0.053,-0.014,0.155,0.197,0.007,0.022,-0.004,0.002,0.003,0.273,0.02,0.026,0.092,-0.001,0.221,0.203,0.005,-0.006,-0.008,0.018,0.018,0.001,-0.003,0.002,0.006,-0.002,0.004,0.006,0.02,0.019,-0.01
38.4,-0.016,0.011,0.003,0.006,-0.017,0.006,-0.005,0.007,0.007,0.004,-0.004,-0.013,-0.003,-0.005,0.368,0.305,0.058,0.072,0.072,0.196,0.204,0.097,0.004,-0.009,0.006,0,0.368,0.268,0.067,0.07,0.059,0.196,0.196,0.056,0,-0.003,-0.016,0.012,0.059,0.165,0.012,0.05,0.065,0.368,0.153,0.211,0.007,-0.003,-0.012,0.033,0.042,0.181,0.026,0.051,0.098,0.225,0.153,0.16,0.001,-0.005,-0.009,-0.001,0.044,-0.013,0.022,0.054,-0.014,0.155,0.198,0.008,0.023,-0.004,0.002,0.005,0.274,0.02,0.026,0.093,-0.001,0.221,0.204,0.005,-0.006,-0.008,0.019,0.018,0.001,-0.003,0.002,0.006,-0.006,0.005,0.006,0.02,0.019,-0.009
38.6,-0.016,0.011,0.003,0.006,-0.017,0.006,-0.005,0.007,0.007,0.004,-0.004,-0.013,-0.004,-0.005,0.37,0.304,0.059,0.074,0.074,0.197,0.203,0.097,0.004,-0.009,0.006,0.001,0.369,0.268,0.068,0.073,0.06,0.196,0.196,0.056,0.001,-0.003,-0.016,0.011,0.06,0.165,0.011,0.051,0.066,0.368,0.153,0.211,0.007,-0.004,-0.012,0.033,0.043,0.181,0.026,0.051,0.101,0.228,0.154,0.16,0.002,-0.006,-0.01,-0.001,0.044,-0.014,0.022,0.055,-0.014,0.155,0.198,0.001,0.023,-0.004,0.002,0.003,0.274,0.019,0.026,0.093,-0.001,0.221,0.204,0.005,-0.006,-0.008,0.018,0.018,0.001,-0.003,0.002,0.006,-0.002,0.005,0.006,0.02,0.019,-0.009
38.8,-0.016,0.011,0.003,0.005,-0.017,0.006,-0.006,0.007,0.006,0.004,-0.004,-0.014,-0.002,-0.005,0.373,0.305,0.06,0.075,0.075,0.197,0.203,0.097,0.004,-0.01,0.006,0,0.37,0.268,0.069,0.074,0.061,0.196,0.195,0.056,0,-0.004,-0.012,0.011,0.059,0.165,0.011,0.051,0.067,0.368,0.152,0.21,0.007,-0.004,-0.012,0.033,0.043,0.181,0.026,0.052,0.102,0.23,0.154,0.16,0.001,-0.006,-0.011,-0.002,0.045,-0.014,0.022,0.055,-0.014,0.155,0.199,-0.003,0.023,-0.004,0.002,0.004,0.274,0.019,0.026,0.094,-0.001,0.221,0.204,0.005,-0.006,-0.008,0.018,0.017,0.001,-0.003,0.002,0.005,0.001,0.005,0.006,0.02,0.018,-0.01
39,-0.016,0.01,0.003,0.005,-0.017,0.006,-0.005,0.007,0.007,0.004,-0.004,-0.014,-0.001,-0.005,0.375,0.306,0.062,0.078,0.076,0.198,0.204,0.096,0.004,-0.01,0.006,0.001,0.372,0.27,0.07,0.077,0.062,0.196,0.195,0.056,0.001,-0.004,-0.016,0.012,0.06,0.165,0.011,0.052,0.069,0.368,0.151,0.211,0.008,-0.004,-0.012,0.033,0.044,0.182,0.026,0.053,0.107,0.233,0.154,0.16,0.002,-0.006,-0.01,-0.001,0.046,-0.013,0.022,0.057,-0.014,0.155,0.199,-0.004,0.024,-0.004,0.002,0.004,0.275,0.019,0.026,0.095,-0.001,0.221,0.205,0.005,-0.005,-0.009,0.018,0.018,0.001,-0.003,0.002,0.006,-0.002,0.005,0.006,0.02,0.019,-0.01
39.2,-0.016,0.011,0.003,0.004,-0.017,0.006,-0.005,0.007,0.006,0.004,-0.004,-0.014,0,-0.005,0.378,0.306,0.063,0.08,0.078,0.198,0.203,0.096,0.004,-0.01,0.006,0.001,0.375,0.27,0.072,0.079,0.062,0.195,0.195,0.056,0.001,-0.004,-0.016,0.012,0.062,0.164,0.011,0.052,0.072,0.367,0.151,0.211,0.008,-0.004,-0.012,0.033,0.045,0.182,0.026,0.054,0.109,0.236,0.154,0.161,0.002,-0.006,-0.01,-0.001,0.048,-0.014,0.022,0.058,-0.014,0.154,0.199,-0.009,0.024,-0.004,0.002,0.006,0.275,0.019,0.026,0.096,-0.001,0.221,0.204,0.005,-0.006,-0.008,0.018,0.018,0.001,-0.003,0.002,0.006,0.001,0.005,0.006,0.02,0.019,-0.01
39.4,-0.016,0.011,0.003,0.004,-0.017,0.006,-0.005,0.007,0.006,0.004,-0.004,-0.014,-0.003,-0.005,0.379,0.306,0.064,0.081,0.079,0.197,0.203,0.096,0.004,-0.009,0.006,0.001,0.379,0.27,0.073,0.081,0.064,0.195,0.195,0.056,0.001,-0.003,-0.016,0.012,0.062,0.164,0.011,0.053,0.074,0.368,0.152,0.211,0.008,-0.004,-0.012,0.033,0.046,0.182,0.026,0.054,0.112,0.238,0.154,0.161,0.002,-0.006,-0.01,-0.001,0.048,-0.014,0.023,0.058,-0.014,0.154,0.198,0.006,0.024,-0.004,0.002,0.005,0.275,0.019,0.026,0.096,-0.001,0.22,0.204,0.005,-0.005,-0.008,0.018,0.017,0.001,-0.003,0.002,0.005,0.001,0.005,0.006,0.02,0.019,-0.01
39.6,-0.016,0.011,0.003,0.005,-0.017,0.006,-0.006,0.007,0.006,0.004,-0.005,-0.014,-0.004,-0.005,0.38,0.306,0.066,0.083,0.08,0.198,0.203,0.096,0.004,-0.009,0.006,0,0.381,0.271,0.074,0.083,0.064,0.195,0.195,0.056,0.001,-0.004,-0.009,0.012,0.063,0.164,0.011,0.054,0.075,0.368,0.151,0.21,0.008,-0.004,-0.013,0.034,0.046,0.182,0.026,0.056,0.114,0.242,0.153,0.16,0.002,-0.006,-0.01,-0.001,0.049,-0.013,0.023,0.059,-0.014,0.154,0.198,0.008,0.025,-0.004,0.002,0.005,0.275,0.019,0.026,0.097,-0.001,0.219,0.204,0.005,-0.006,-0.008,0.018,0.018,0.001,-0.003,0.002,0.006,0,0.005,0.006,0.02,0.019,-0.01
39.8,-0.016,0.011,0.003,0.004,-0.017,0.006,-0.005,0.007,0.006,0.004,-0.004,-0.013,-0.001,-0.005,0.381,0.307,0.068,0.086,0.082,0.198,0.204,0.096,0.004,-0.009,0.006,0.001,0.385,0.273,0.076,0.085,0.065,0.194,0.195,0.056,0.002,-0.003,-0.016,0.013,0.064,0.164,0.011,0.054,0.078,0.369,0.151,0.211,0.008,-0.004,-0.012,0.034,0.047,0.182,0.026,0.057,0.119,0.241,0.153,0.161,0.002,-0.006,-0.01,-0.001,0.05,-0.014,0.022,0.06,-0.014,0.154,0.198,0.008,0.025,-0.004,0.002,0.006,0.275,0.019,0.026,0.098,-0.001,0.22,0.205,0.005,-0.005,-0.009,0.018,0.018,0.001,-0.003,0.002,0.006,-0.002,0.005,0.006,0.02,0.019,-0.01
40,-0.016,0.011,0.003,0.005,-0.017,0.006,-0.005,0.007,0.006,0.004,-0.004,-0.014,0,-0.005,0.382,0.308,0.069,0.088,0.084,0.198,0.203,0.096,0.004,-0.01,0.006,0.001,0.385,0.273,0.076,0.088,0.066,0.194,0.195,0.056,0.002,-0.003,-0.016,0.012,0.064,0.163,0.011,0.056,0.08,0.369,0.15,0.211,0.008,-0.004,-0.013,0.034,0.048,0.182,0.026,0.057,0.12,0.242,0.153,0.161,0.002,-0.006,-0.01,-0.001,0.051,-0.013,0.023,0.06,-0.014,0.154,0.198,-0.003,0.025,-0.004,0.002,0.005,0.276,0.019,0.027,0.1,-0.001,0.22,0.204,0.005,-0.005,-0.008,0.018,0.018,0.001,-0.003,0.002,0.006,-0.001,0.005,0.006,0.02,0.018,-0.01
40.2,-0.016,0.011,0.003,0.005,-0.017,0.006,-0.005,0.007,0.007,0.005,-0.004,-0.013,0,-0.005,0.383,0.309,0.071,0.09,0.085,0.197,0.204,0.096,0.005,-0.009,0.006,0.001,0.387,0.274,0.078,0.091,0.067,0.194,0.195,0.057,0.002,-0.003,-0.016,0.013,0.065,0.163,0.011,0.056,0.082,0.369,0.15,0.211,0.009,-0.003,-0.012,0.034,0.049,0.182,0.027,0.059,0.124,0.245,0.154,0.161,0.003,-0.005,-0.01,0,0.052,-0.013,0.024,0.061,-0.014,0.154,0.199,-0.008,0.026,-0.006,0.002,0.006,0.275,0.02,0.027,0.101,0,0.22,0.205,0.005,-0.004,-0.008,0.018,0.018,0.001,-0.003,0.002,0.006,-0.009,0.005,0.006,0.02,0.019,-0.009
40.4,-0.016,0.011,0.003,0.005,-0.017,0.006,-0.006,0.007,0.007,0.004,-0.004,-0.014,-0.002,-0.005,0.382,0.309,0.072,0.092,0.086,0.196,0.203,0.095,0.005,-0.009,0.006,0.001,0.388,0.274,0.08,0.093,0.068,0.195,0.195,0.056,0.002,-0.003,-0.016,0.013,0.066,0.162,0.011,0.057,0.084,0.369,0.151,0.211,0.009,-0.004,-0.012,0.034,0.049,0.182,0.027,0.059,0.127,0.248,0.153,0.161,0.002,-0.006,-0.01,0,0.053,-0.013,0.024,0.061,-0.014,0.154,0.198,0.002,0.026,-0.004,0.002,0.005,0.275,0.02,0.027,0.102,-0.001,0.22,0.205,0.005,-0.005,-0.008,0.018,0.018,0.001,-0.003,0.002,0.006,-0.002,0.005,0.006,0.02,0.018,-0.009
40.6,-0.016,0.011,0.004,0.004,-0.017,0.006,-0.005,0.007,0.007,0.005,-0.004,-0.013,-0.002,-0.004,0.384,0.31,0.074,0.095,0.088,0.196,0.204,0.096,0.005,-0.009,0.006,0.001,0.39,0.276,0.081,0.096,0.07,0.194,0.195,0.056,0.003,-0.003,-0.016,0.013,0.067,0.162,0.011,0.058,0.087,0.369,0.151,0.212,0.009,-0.003,-0.012,0.034,0.05,0.182,0.028,0.06,0.131,0.252,0.154,0.161,0.003,-0.005,-0.01,0,0.054,-0.013,0.024,0.063,-0.014,0.154,0.198,0.009,0.027,-0.004,0.002,0.005,0.274,0.02,0.027,0.103,-0.001,0.221,0.205,0.005,-0.004,-0.009,0.018,0.018,0.001,-0.002,0.002,0.006,-0.007,0.005,0.006,0.02,0.019,-0.009
40.8,-0.016,0.011,0.003,0.004,-0.017,0.006,-0.005,0.007,0.007,0.004,-0.004,-0.014,-0.004,-0.005,0.385,0.31,0.075,0.097,0.089,0.196,0.203,0.095,0.005,-0.009,0.006,0.001,0.391,0.277,0.082,0.098,0.07,0.194,0.195,0.056,0.003,-0.003,-0.008,0.013,0.068,0.162,0.012,0.059,0.09,0.369,0.15,0.212,0.009,-0.004,-0.012,0.034,0.05,0.183,0.027,0.061,0.133,0.251,0.153,0.161,0.002,-0.005,-0.01,0,0.055,-0.013,0.024,0.064,-0.013,0.154,0.198,-0.002,0.027,-0.006,0.002,0.007,0.273,0.02,0.027,0.104,0,0.223,0.205,0.005,-0.005,-0.009,0.018,0.018,0.001,-0.003,0.002,0.006,-0.007,0.005,0.006,0.02,0.019,-0.01
41,-0.015,0.011,0.004,0.003,-0.017,0.007,-0.005,0.007,0.007,0.005,-0.004,-0.013,-0.005,-0.004,0.384,0.311,0.077,0.1,0.091,0.196,0.203,0.096,0.005,-0.009,0.007,0.001,0.391,0.278,0.084,0.101,0.072,0.194,0.194,0.056,0.003,-0.003,-0.016,0.014,0.069,0.162,0.012,0.061,0.092,0.37,0.151,0.212,0.01,-0.003,-0.012,0.035,0.051,0.183,0.028,0.063,0.135,0.256,0.154,0.162,0.003,-0.005,-0.01,0,0.056,-0.013,0.024,0.064,-0.014,0.154,0.198,-0.007,0.028,-0.004,0.002,0.005,0.274,0.02,0.028,0.105,0,0.223,0.206,0.005,-0.004,-0.007,0.018,0.018,0.001,-0.002,0.002,0.006,-0.007,0.005,0.006,0.02,0.019,-0.009
41.2,-0.016,0.011,0.003,0.004,-0.017,0.01,-0.005,0.007,0.007,0.004,-0.004,-0.013,-0.004,-0.005,0.386,0.311,0.078,0.102,0.092,0.196,0.203,0.096,0.006,-0.009,0.006,0.001,0.393,0.279,0.086,0.104,0.072,0.193,0.194,0.056,0.004,-0.003,-0.016,0.014,0.07,0.162,0.012,0.061,0.095,0.369,0.15,0.212,0.01,-0.003,-0.012,0.035,0.052,0.183,0.028,0.063,0.14,0.257,0.154,0.161,0.003,-0.005,-0.01,0,0.056,-0.013,0.025,0.066,-0.013,0.154,0.198,0.007,0.028,-0.005,0.002,0.007,0.273,0.02,0.028,0.106,0,0.223,0.205,0.005,-0.004,-0.009,0.018,0.018,0.001,-0.003,0.002,0.006,-0.007,0.005,0.006,0.02,0.019,-0.009
41.4,-0.016,0.011,0.003,0.004,-0.017,0.01,-0.005,0.007,0.007,0.005,-0.004,-0.013,-0.002,-0.005,0.386,0.312,0.08,0.104,0.094,0.195,0.202,0.095,0.006,-0.009,0.006,0.001,0.394,0.28,0.087,0.106,0.073,0.193,0.194,0.056,0.004,-0.003,-0.016,0.014,0.071,0.161,0.012,0.062,0.097,0.369,0.15,0.212,0.01,-0.003,-0.012,0.035,0.052,0.183,0.028,0.064,0.143,0.259,0.154,0.16,0.002,-0.005,-0.01,0,0.057,-0.013,0.025,0.067,-0.014,0.154,0.197,0.004,0.029,-0.005,0.002,0.006,0.272,0.02,0.028,0.108,0,0.224,0.206,0.005,-0.004,-0.008,0.018,0.018,0.001,-0.003,0.002,0.006,-0.007,0.005,0.006,0.02,0.019,-0.009
41.6,-0.016,0.011,0.003,0.005,-0.017,0.01,-0.006,0.007,0.006,0.004,-0.005,-0.014,-0.002,-0.005,0.386,0.312,0.082,0.105,0.095,0.195,0.202,0.095,0.005,-0.01,0.006,0.001,0.395,0.28,0.089,0.109,0.073,0.193,0.194,0.056,0.004,-0.004,-0.016,0.014,0.071,0.161,0.012,0.063,0.099,0.369,0.15,0.212,0.01,-0.004,-0.012,0.035,0.053,0.183,0.028,0.065,0.147,0.262,0.154,0.16,0.002,-0.006,-0.01,0,0.058,-0.013,0.025,0.067,-0.014,0.154,0.197,-0.002,0.028,-0.005,0.002,0.006,0.27,0.02,0.027,0.108,-0.001,0.224,0.206,0.005,-0.004,-0.009,0.018,0.018,0.001,-0.003,0.002,0.006,-0.001,0.005,0.006,0.02,0.018,-0.01
41.8,-0.016,0.011,0.003,0.006,-0.017,0.01,-0.006,0.007,0.007,0.004,-0.004,-0.013,-0.001,-0.005,0.387,0.312,0.084,0.107,0.097,0.195,0.202,0.095,0.006,-0.009,0.006,0.002,0.395,0.283,0.09,0.112,0.075,0.193,0.194,0.056,0.004,-0.004,-0.016,0.014,0.073,0.16,0.012,0.064,0.102,0.37,0.149,0.212,0.01,-0.003,-0.012,0.035,0.054,0.183,0.028,0.067,0.151,0.261,0.153,0.16,0.003,-0.005,-0.01,0.001,0.059,-0.013,0.025,0.068,-0.013,0.154,0.197,-0.004,0.029,-0.004,0.002,0.006,0.271,0.02,0.028,0.11,-0.001,0.225,0.206,0.005,-0.004,-0.009,0.018,0.018,0.001,-0.003,0.002,0.006,-0.007,0.005,0.006,0.02,0.019,-0.009
42,-0.016,0.011,0.003,0.007,-0.017,0.009,-0.006,0.007,0.007,0.004,-0.004,-0.014,-0.001,-0.005,0.387,0.313,0.086,0.109,0.099,0.195,0.202,0.095,0.006,-0.009,0.006,0.001,0.395,0.282,0.092,0.115,0.075,0.192,0.194,0.055,0.004,-0.003,-0.016,0.014,0.073,0.16,0.012,0.065,0.105,0.369,0.15,0.212,0.01,-0.004,-0.012,0.035,0.055,0.184,0.028,0.067,0.156,0.264,0.153,0.159,0.003,-0.006,-0.01,0,0.06,-0.014,0.026,0.069,-0.014,0.154,0.197,-0.004,0.029,-0.004,0.002,0.004,0.27,0.019,0.028,0.111,-0.001,0.225,0.205,0.005,-0.004,-0.009,0.018,0.017,0.001,-0.004,0.002,0.005,-0.004,0.005,0.006,0.02,0.019,-0.01
42.2,-0.016,0.011,0.003,0.007,-0.017,0.009,-0.006,0.007,0.006,0.004,-0.004,-0.014,-0.001,-0.005,0.386,0.314,0.087,0.111,0.1,0.194,0.201,0.095,0.006,-0.01,0.006,0.001,0.396,0.283,0.093,0.119,0.076,0.192,0.194,0.055,0.005,-0.004,-0.016,0.014,0.074,0.159,0.013,0.066,0.106,0.367,0.149,0.212,0.011,-0.004,-0.012,0.035,0.055,0.183,0.028,0.069,0.161,0.263,0.153,0.16,0.003,-0.006,-0.01,0.001,0.06,-0.013,0.026,0.069,-0.013,0.153,0.196,0.007,0.03,-0.004,0.002,0.004,0.269,0.02,0.028,0.112,-0.001,0.225,0.207,0.005,-0.004,-0.009,0.018,0.017,0.001,-0.003,0.002,0.005,-0.002,0.004,0.006,0.019,0.018,-0.01
42.4,-0.016,0.011,0.003,0.007,-0.017,0.01,-0.006,0.007,0.007,0.004,-0.005,-0.014,-0.003,-0.005,0.384,0.314,0.089,0.114,0.102,0.194,0.202,0.095,0.006,-0.01,0.006,0.001,0.395,0.284,0.095,0.122,0.077,0.192,0.194,0.056,0.005,-0.003,-0.016,0.014,0.075,0.159,0.013,0.067,0.11,0.369,0.15,0.212,0.011,-0.004,-0.013,0.035,0.057,0.184,0.028,0.069,0.163,0.265,0.153,0.16,0.003,-0.006,-0.01,0.001,0.061,-0.013,0.026,0.071,-0.014,0.153,0.195,0.009,0.03,-0.005,0.002,0.005,0.268,0.02,0.028,0.113,-0.001,0.226,0.206,0.005,-0.004,-0.009,0.018,0.017,0.001,-0.003,0.002,0.006,-0.002,0.004,0.006,0.02,0.018,-0.01
42.6,-0.016,0.011,0.003,0.008,-0.017,0.01,-0.006,0.007,0.007,0.004,-0.005,-0.014,-0.002,-0.005,0.386,0.316,0.091,0.116,0.103,0.195,0.201,0.094,0.006,-0.009,0.006,0.002,0.394,0.285,0.097,0.127,0.078,0.193,0.194,0.056,0.005,-0.004,-0.016,0.015,0.077,0.159,0.013,0.068,0.113,0.37,0.149,0.212,0.011,-0.004,-0.012,0.036,0.058,0.184,0.028,0.071,0.167,0.266,0.153,0.159,0.003,-0.006,-0.01,0.001,0.062,-0.013,0.026,0.071,-0.013,0.154,0.195,-0.005,0.03,-0.005,0.002,0.006,0.268,0.02,0.028,0.114,-0.001,0.226,0.206,0.005,-0.004,-0.009,0.018,0.017,0.001,-0.004,0.002,0.006,-0.001,0.005,0.006,0.019,0.018,-0.01
42.8,-0.016,0.011,0.003,0.009,-0.017,0.01,-0.006,0.007,0.006,0.004,-0.004,-0.013,-0.002,-0.005,0.387,0.317,0.093,0.117,0.105,0.195,0.202,0.094,0.006,-0.009,0.006,0.001,0.394,0.286,0.098,0.13,0.079,0.193,0.194,0.056,0.006,-0.003,-0.016,0.015,0.077,0.159,0.013,0.069,0.116,0.368,0.149,0.212,0.011,-0.004,-0.013,0.036,0.059,0.184,0.028,0.072,0.171,0.27,0.154,0.16,0.003,-0.006,-0.01,0.002,0.062,-0.013,0.026,0.072,-0.014,0.154,0.195,-0.007,0.031,-0.005,0.002,0.006,0.267,0.02,0.028,0.115,0,0.227,0.205,0.005,-0.004,-0.008,0.018,0.018,0.001,-0.003,0.002,0.005,-0.006,0.005,0.006,0.02,0.019,-0.009
43,-0.016,0.011,0.003,0.01,-0.017,0.01,-0.006,0.007,0.006,0.004,-0.005,-0.014,-0.003,-0.005,0.382,0.317,0.095,0.119,0.106,0.195,0.201,0.095,0.006,-0.01,0.006,0.002,0.395,0.287,0.099,0.132,0.079,0.193,0.194,0.056,0.006,-0.004,-0.017,0.015,0.079,0.158,0.013,0.069,0.119,0.368,0.149,0.213,0.011,-0.004,-0.013,0.035,0.06,0.185,0.028,0.073,0.174,0.269,0.154,0.16,0.003,-0.006,-0.01,0.001,0.063,-0.013,0.027,0.072,-0.014,0.154,0.194,0.002,0.031,-0.006,0.002,0.006,0.266,0.019,0.028,0.116,-0.001,0.227,0.206,0.005,-0.004,-0.008,0.018,0.017,0.001,-0.004,0.002,0.005,0.001,0.005,0.006,0.019,0.018,-0.01
43.2,-0.016,0.01,0.003,0.009,-0.017,0.01,-0.006,0.007,0.006,0.004,-0.005,-0.014,-0.003,-0.005,0.381,0.319,0.097,0.121,0.108,0.194,0.201,0.094,0.006,-0.009,0.006,0.001,0.394,0.288,0.101,0.136,0.08,0.193,0.194,0.055,0.006,-0.004,-0.017,0.014,0.079,0.158,0.014,0.071,0.122,0.368,0.148,0.211,0.011,-0.004,-0.013,0.036,0.061,0.186,0.028,0.074,0.179,0.269,0.153,0.159,0.003,-0.006,-0.01,0.002,0.063,-0.013,0.026,0.074,-0.014,0.154,0.194,0,0.032,-0.005,0.002,0.004,0.265,0.02,0.028,0.117,-0.001,0.228,0.205,0.005,-0.003,-0.009,0.018,0.017,0.001,-0.003,0.002,0.005,0.004,0.005,0.006,0.02,0.018,-0.01
43.4,-0.016,0.011,0.003,0.009,-0.017,0.01,-0.006,0.007,0.006,0.004,-0.005,-0.014,-0.002,-0.005,0.382,0.319,0.099,0.123,0.11,0.194,0.201,0.095,0.006,-0.009,0.006,0.001,0.393,0.288,0.103,0.14,0.081,0.193,0.194,0.055,0.006,-0.004,-0.017,0.015,0.08,0.158,0.014,0.072,0.126,0.368,0.148,0.212,0.012,-0.004,-0.012,0.036,0.063,0.185,0.029,0.076,0.184,0.269,0.154,0.159,0.003,-0.006,-0.01,0.002,0.063,-0.013,0.027,0.074,-0.014,0.155,0.194,-0.007,0.032,-0.005,0.002,0.004,0.265,0.02,0.028,0.118,-0.001,0.229,0.203,0.005,-0.003,-0.008,0.018,0.017,0.001,-0.003,0.002,0.005,0,0.005,0.006,0.019,0.018,-0.01
43.6,-0.016,0.011,0.003,0.01,-0.017,0.01,-0.006,0.007,0.006,0.004,-0.005,-0.014,-0.002,-0.005,0.382,0.319,0.101,0.124,0.111,0.194,0.201,0.094,0.007,-0.009,0.006,0.002,0.393,0.289,0.104,0.142,0.082,0.193,0.194,0.056,0.007,-0.003,-0.016,0.014,0.081,0.158,0.014,0.072,0.129,0.368,0.148,0.217,0.012,-0.004,-0.013,0.036,0.064,0.185,0.029,0.077,0.187,0.274,0.154,0.159,0.004,-0.005,-0.01,0.002,0.065,-0.013,0.028,0.075,-0.013,0.155,0.193,0.003,0.033,-0.004,0.002,0.007,0.264,0.02,0.028,0.119,-0.001,0.23,0.204,0.005,-0.003,-0.008,0.018,0.017,0.001,-0.003,0.002,0.006,-0.006,0.005,0.006,0.019,0.018,-0.009
43.8,-0.016,0.011,0.003,0.01,-0.017,0.01,-0.006,0.007,0.007,0.004,-0.004,-0.014,-0.002,-0.004,0.379,0.321,0.103,0.127,0.113,0.194,0.202,0.094,0.007,-0.009,0.006,0.002,0.393,0.289,0.106,0.146,0.083,0.194,0.195,0.056,0.007,-0.003,-0.016,0.015,0.083,0.158,0.015,0.074,0.133,0.367,0.148,0.21,0.012,-0.003,-0.012,0.036,0.065,0.186,0.029,0.079,0.191,0.277,0.154,0.159,0.004,-0.005,-0.01,0.002,0.065,-0.013,0.028,0.077,-0.014,0.156,0.193,-0.003,0.033,-0.004,0.002,0.005,0.263,0.02,0.028,0.119,-0.001,0.23,0.204,0.005,-0.003,-0.009,0.018,0.017,0.001,-0.003,0.002,0.006,-0.007,0.005,0.006,0.02,0.018,-0.01
44,-0.016,0.011,0.003,0.01,-0.017,0.01,-0.008,0.007,0.007,0.004,-0.004,-0.014,-0.003,-0.004,0.379,0.322,0.106,0.13,0.115,0.194,0.202,0.094,0.007,-0.009,0.006,0.002,0.394,0.291,0.108,0.151,0.084,0.193,0.195,0.056,0.007,-0.004,-0.016,0.015,0.084,0.158,0.015,0.075,0.138,0.368,0.147,0.211,0.012,-0.003,-0.012,0.036,0.066,0.186,0.029,0.08,0.196,0.278,0.153,0.159,0.004,-0.005,-0.01,0.003,0.065,-0.013,0.028,0.078,-0.013,0.157,0.194,-0.005,0.034,-0.004,0.002,0.004,0.263,0.02,0.029,0.12,-0.001,0.23,0.205,0.005,-0.003,-0.009,0.018,0.017,0.001,-0.003,0.002,0.006,-0.006,0.005,0.006,0.019,0.018,-0.01
