Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42.4,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.486,1.649,1.606,1.592,1.507,1.525,1.553,1.574,1.515,1.361,0.001,-0.001,1.694,1.622,1.607,1.431,1.269,1.308,1.524,1.411,1.506,1.286,-0.001,0.013,1.665,1.472,1.534,1.62,1.358,1.335,1.523,1.366,1.507,1.497,-0.001,0,1.603,1.421,1.474,1.426,1.531,1.407,1.505,1.487,1.367,1.402,-0.001,0,1.43,1.563,1.591,1.474,1.485,1.316,1.608,1.458,1.511,1.409,-0.001,-0.001,1.599,1.503,1.536,1.497,1.515,1.632,1.532,1.376,1.428,1.415,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
42.6,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.487,1.651,1.607,1.592,1.507,1.525,1.553,1.574,1.515,1.362,0.001,-0.001,1.694,1.623,1.607,1.433,1.27,1.308,1.524,1.411,1.506,1.285,-0.001,0.012,1.665,1.473,1.534,1.621,1.36,1.335,1.523,1.366,1.506,1.498,-0.001,0,1.604,1.422,1.474,1.427,1.531,1.406,1.504,1.488,1.367,1.403,-0.001,0,1.433,1.565,1.592,1.475,1.486,1.316,1.608,1.459,1.512,1.411,-0.001,-0.001,1.6,1.504,1.536,1.497,1.516,1.632,1.532,1.377,1.428,1.415,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.004
42.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.487,1.651,1.608,1.593,1.509,1.525,1.555,1.574,1.516,1.361,0.001,-0.001,1.695,1.624,1.606,1.433,1.271,1.307,1.524,1.412,1.506,1.286,-0.001,0.013,1.665,1.474,1.535,1.621,1.361,1.334,1.523,1.367,1.507,1.498,-0.001,0,1.604,1.423,1.475,1.427,1.533,1.406,1.504,1.488,1.367,1.402,-0.001,0,1.432,1.565,1.593,1.476,1.488,1.316,1.608,1.459,1.511,1.41,-0.001,-0.001,1.6,1.505,1.537,1.498,1.516,1.632,1.533,1.377,1.429,1.416,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.004
43,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.488,1.652,1.61,1.594,1.511,1.525,1.554,1.576,1.516,1.362,0.001,-0.001,1.696,1.625,1.609,1.433,1.272,1.307,1.524,1.412,1.507,1.286,-0.001,0.012,1.666,1.475,1.536,1.622,1.361,1.336,1.523,1.367,1.508,1.498,-0.001,0,1.605,1.424,1.476,1.428,1.534,1.406,1.504,1.489,1.368,1.402,-0.001,0,1.432,1.566,1.594,1.477,1.488,1.316,1.607,1.459,1.513,1.41,-0.001,-0.001,1.601,1.505,1.538,1.498,1.518,1.631,1.533,1.378,1.429,1.417,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
43.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.489,1.654,1.61,1.596,1.512,1.525,1.554,1.576,1.517,1.362,0.001,0,1.696,1.625,1.608,1.434,1.273,1.307,1.524,1.412,1.507,1.286,-0.001,0.012,1.667,1.476,1.537,1.622,1.363,1.335,1.523,1.367,1.507,1.499,-0.001,0,1.605,1.424,1.476,1.429,1.536,1.406,1.504,1.49,1.368,1.403,-0.001,0,1.434,1.568,1.594,1.478,1.49,1.316,1.608,1.46,1.513,1.411,-0.001,-0.001,1.601,1.507,1.539,1.5,1.518,1.631,1.533,1.378,1.43,1.417,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
43.4,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.489,1.654,1.611,1.596,1.513,1.525,1.555,1.577,1.517,1.363,0.001,-0.001,1.697,1.626,1.611,1.437,1.274,1.307,1.524,1.413,1.507,1.287,-0.001,0.012,1.667,1.476,1.537,1.623,1.363,1.334,1.523,1.368,1.509,1.499,-0.001,0,1.605,1.425,1.477,1.43,1.536,1.407,1.504,1.49,1.368,1.404,-0.001,0,1.433,1.569,1.595,1.479,1.49,1.316,1.608,1.461,1.513,1.411,-0.001,-0.001,1.602,1.507,1.54,1.501,1.519,1.632,1.533,1.379,1.43,1.416,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.004
43.6,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.49,1.656,1.611,1.597,1.514,1.525,1.553,1.577,1.517,1.362,0.001,0,1.697,1.627,1.612,1.437,1.275,1.307,1.524,1.414,1.508,1.287,-0.001,0.013,1.667,1.477,1.538,1.624,1.365,1.334,1.523,1.368,1.508,1.5,-0.001,0,1.607,1.426,1.478,1.431,1.536,1.406,1.504,1.491,1.368,1.405,-0.001,0,1.434,1.569,1.596,1.48,1.491,1.316,1.608,1.461,1.513,1.411,-0.001,-0.001,1.602,1.509,1.541,1.502,1.52,1.632,1.533,1.379,1.431,1.417,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
43.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.49,1.657,1.612,1.598,1.516,1.525,1.554,1.578,1.517,1.363,0.001,-0.001,1.698,1.627,1.612,1.438,1.276,1.307,1.524,1.414,1.508,1.287,-0.001,0.013,1.668,1.479,1.539,1.624,1.365,1.333,1.523,1.368,1.509,1.499,-0.001,0,1.607,1.427,1.479,1.432,1.536,1.406,1.504,1.491,1.369,1.406,-0.001,0,1.435,1.571,1.597,1.481,1.492,1.316,1.609,1.462,1.514,1.411,-0.001,-0.001,1.604,1.51,1.541,1.503,1.521,1.632,1.533,1.379,1.431,1.418,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.004
44,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.49,1.658,1.613,1.598,1.516,1.525,1.553,1.578,1.518,1.363,0.001,-0.001,1.698,1.627,1.611,1.439,1.277,1.307,1.524,1.414,1.508,1.287,-0.001,0.013,1.669,1.479,1.54,1.625,1.367,1.334,1.523,1.369,1.509,1.5,-0.001,0,1.607,1.427,1.48,1.432,1.538,1.407,1.505,1.491,1.369,1.405,-0.001,0,1.435,1.571,1.598,1.482,1.492,1.315,1.608,1.462,1.514,1.412,-0.001,-0.001,1.604,1.511,1.542,1.504,1.522,1.631,1.533,1.38,1.431,1.418,0,-0.001,-0.002,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004
44.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.491,1.658,1.614,1.599,1.517,1.525,1.554,1.578,1.519,1.363,0.001,0,1.699,1.628,1.612,1.439,1.279,1.307,1.524,1.415,1.508,1.287,-0.001,0.013,1.668,1.479,1.54,1.626,1.368,1.334,1.523,1.371,1.51,1.5,-0.001,0,1.608,1.428,1.48,1.432,1.538,1.406,1.505,1.493,1.37,1.404,-0.001,0,1.437,1.571,1.598,1.482,1.494,1.316,1.609,1.462,1.515,1.414,-0.001,-0.001,1.604,1.512,1.543,1.505,1.524,1.632,1.533,1.38,1.431,1.418,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
44.4,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.491,1.658,1.615,1.599,1.519,1.524,1.555,1.577,1.518,1.362,0.001,-0.001,1.698,1.628,1.611,1.438,1.28,1.307,1.524,1.416,1.508,1.288,-0.001,0.013,1.669,1.481,1.539,1.626,1.368,1.335,1.524,1.372,1.51,1.5,-0.001,0,1.609,1.429,1.481,1.433,1.541,1.407,1.505,1.493,1.369,1.405,-0.001,0,1.435,1.571,1.597,1.483,1.494,1.315,1.608,1.462,1.514,1.412,-0.001,-0.001,1.605,1.513,1.542,1.505,1.525,1.632,1.533,1.38,1.432,1.419,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.004
44.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.492,1.66,1.615,1.6,1.52,1.524,1.555,1.578,1.519,1.363,0.001,-0.001,1.699,1.629,1.612,1.44,1.282,1.307,1.525,1.417,1.509,1.288,-0.001,0.013,1.669,1.482,1.54,1.626,1.37,1.335,1.523,1.371,1.51,1.501,-0.001,0,1.609,1.43,1.482,1.434,1.542,1.407,1.505,1.494,1.37,1.404,-0.001,0,1.437,1.572,1.599,1.484,1.494,1.316,1.608,1.463,1.515,1.414,-0.001,-0.001,1.607,1.514,1.544,1.506,1.525,1.631,1.533,1.381,1.432,1.418,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
44.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.493,1.661,1.616,1.602,1.52,1.524,1.555,1.578,1.519,1.364,0.001,-0.001,1.7,1.63,1.614,1.44,1.283,1.307,1.524,1.417,1.509,1.288,-0.001,0.013,1.67,1.484,1.542,1.627,1.37,1.334,1.523,1.371,1.51,1.501,-0.001,0,1.609,1.43,1.482,1.435,1.542,1.407,1.505,1.494,1.37,1.406,-0.001,0,1.437,1.573,1.6,1.485,1.495,1.316,1.608,1.464,1.515,1.413,-0.001,-0.001,1.606,1.514,1.544,1.507,1.526,1.632,1.533,1.381,1.433,1.419,0,-0.001,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.001,0,0.005
45,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.493,1.662,1.616,1.602,1.522,1.524,1.555,1.58,1.52,1.364,0.001,-0.001,1.7,1.631,1.612,1.44,1.283,1.307,1.524,1.418,1.51,1.289,-0.001,0.012,1.67,1.484,1.541,1.627,1.372,1.338,1.523,1.372,1.511,1.502,-0.001,0,1.61,1.431,1.483,1.435,1.543,1.407,1.505,1.494,1.37,1.404,-0.001,0,1.439,1.575,1.6,1.486,1.495,1.316,1.609,1.464,1.516,1.413,-0.001,-0.001,1.608,1.516,1.545,1.507,1.527,1.632,1.533,1.382,1.433,1.419,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
45.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.494,1.663,1.617,1.603,1.523,1.524,1.555,1.58,1.52,1.364,0.001,-0.001,1.701,1.632,1.615,1.441,1.283,1.307,1.524,1.418,1.51,1.289,-0.001,0.012,1.67,1.483,1.543,1.628,1.372,1.335,1.523,1.372,1.512,1.502,-0.001,0,1.61,1.432,1.484,1.436,1.544,1.407,1.505,1.495,1.371,1.405,-0.001,0,1.438,1.576,1.6,1.487,1.497,1.316,1.608,1.464,1.516,1.412,-0.001,-0.001,1.607,1.516,1.546,1.508,1.527,1.631,1.533,1.382,1.433,1.42,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
45.4,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.495,1.664,1.618,1.604,1.524,1.524,1.554,1.581,1.52,1.365,0.001,-0.001,1.701,1.632,1.614,1.441,1.285,1.307,1.524,1.418,1.511,1.289,-0.001,0.013,1.671,1.485,1.543,1.629,1.373,1.336,1.523,1.372,1.512,1.503,-0.001,0,1.611,1.433,1.485,1.437,1.545,1.406,1.504,1.495,1.37,1.406,-0.001,0,1.439,1.577,1.601,1.487,1.498,1.316,1.608,1.465,1.517,1.414,-0.001,-0.001,1.607,1.517,1.547,1.509,1.528,1.632,1.533,1.383,1.434,1.42,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
45.6,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.495,1.665,1.618,1.604,1.525,1.524,1.555,1.581,1.521,1.365,0.001,-0.001,1.702,1.633,1.615,1.443,1.286,1.307,1.525,1.419,1.511,1.289,-0.001,0.013,1.672,1.487,1.544,1.629,1.374,1.335,1.523,1.373,1.512,1.503,-0.001,0,1.611,1.434,1.485,1.437,1.546,1.407,1.504,1.495,1.371,1.407,-0.001,0,1.44,1.578,1.603,1.488,1.499,1.316,1.609,1.465,1.517,1.413,-0.001,-0.001,1.609,1.518,1.548,1.509,1.529,1.632,1.533,1.383,1.434,1.421,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.004
45.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.495,1.665,1.619,1.605,1.525,1.524,1.554,1.581,1.521,1.366,0.001,0,1.703,1.634,1.617,1.443,1.287,1.308,1.524,1.419,1.511,1.289,-0.001,0.013,1.672,1.486,1.545,1.629,1.375,1.336,1.523,1.373,1.512,1.503,-0.001,0,1.612,1.435,1.486,1.438,1.548,1.406,1.504,1.495,1.372,1.407,-0.001,0,1.44,1.578,1.604,1.489,1.499,1.316,1.609,1.466,1.516,1.414,-0.001,-0.001,1.609,1.519,1.548,1.511,1.529,1.631,1.533,1.383,1.435,1.421,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
46,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.496,1.666,1.62,1.605,1.527,1.524,1.554,1.582,1.521,1.366,0.001,0,1.702,1.634,1.616,1.444,1.287,1.308,1.524,1.42,1.512,1.289,-0.001,0.013,1.673,1.487,1.545,1.63,1.376,1.333,1.523,1.373,1.513,1.504,-0.001,0,1.612,1.436,1.486,1.438,1.546,1.406,1.504,1.496,1.371,1.406,-0.001,0,1.441,1.579,1.603,1.489,1.5,1.317,1.608,1.466,1.517,1.414,-0.001,-0.001,1.61,1.52,1.549,1.511,1.531,1.631,1.533,1.384,1.435,1.421,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.004
46.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.497,1.667,1.621,1.606,1.528,1.524,1.554,1.583,1.521,1.366,0.001,-0.001,1.703,1.635,1.617,1.445,1.288,1.307,1.524,1.42,1.512,1.289,-0.001,0.013,1.673,1.489,1.545,1.63,1.377,1.336,1.523,1.374,1.513,1.504,-0.001,0,1.613,1.436,1.487,1.439,1.547,1.407,1.504,1.497,1.372,1.406,-0.001,0,1.442,1.58,1.604,1.49,1.502,1.317,1.609,1.467,1.518,1.415,-0.001,-0.001,1.61,1.521,1.55,1.512,1.531,1.631,1.534,1.384,1.435,1.422,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
46.4,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.498,1.668,1.621,1.607,1.528,1.524,1.555,1.583,1.522,1.366,0.001,-0.001,1.703,1.636,1.618,1.445,1.289,1.307,1.524,1.42,1.513,1.29,-0.001,0.013,1.673,1.489,1.546,1.631,1.377,1.335,1.523,1.374,1.513,1.504,-0.001,0,1.614,1.437,1.488,1.44,1.549,1.407,1.504,1.498,1.372,1.407,-0.001,0,1.444,1.581,1.605,1.49,1.502,1.317,1.609,1.467,1.517,1.416,-0.001,-0.001,1.609,1.521,1.55,1.513,1.532,1.631,1.534,1.384,1.435,1.422,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
46.6,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.498,1.669,1.622,1.607,1.529,1.524,1.554,1.583,1.522,1.366,0.001,-0.001,1.704,1.637,1.618,1.445,1.289,1.306,1.524,1.421,1.512,1.291,-0.001,0.013,1.674,1.49,1.547,1.63,1.378,1.336,1.523,1.375,1.514,1.505,-0.001,0,1.614,1.438,1.488,1.44,1.549,1.406,1.505,1.497,1.372,1.408,-0.001,0,1.443,1.581,1.606,1.491,1.504,1.318,1.609,1.468,1.518,1.416,-0.001,-0.001,1.61,1.522,1.551,1.514,1.533,1.631,1.534,1.384,1.436,1.422,0,-0.001,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.001,0,0.005
46.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.499,1.669,1.622,1.608,1.531,1.523,1.554,1.584,1.523,1.367,0.001,-0.001,1.704,1.637,1.619,1.447,1.29,1.306,1.525,1.422,1.513,1.29,-0.001,0.012,1.674,1.49,1.548,1.631,1.38,1.336,1.523,1.375,1.514,1.505,-0.001,0,1.614,1.438,1.489,1.441,1.551,1.406,1.505,1.498,1.373,1.406,-0.001,0,1.443,1.582,1.606,1.492,1.504,1.317,1.609,1.469,1.519,1.416,-0.001,-0.001,1.611,1.523,1.551,1.514,1.533,1.63,1.534,1.385,1.436,1.422,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
47,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.499,1.671,1.625,1.608,1.531,1.523,1.554,1.585,1.523,1.367,0.001,-0.001,1.704,1.638,1.62,1.447,1.291,1.307,1.525,1.422,1.513,1.29,-0.001,0.013,1.675,1.49,1.548,1.632,1.381,1.334,1.523,1.375,1.515,1.505,-0.001,0,1.615,1.439,1.489,1.442,1.553,1.406,1.504,1.498,1.373,1.408,-0.001,0,1.444,1.583,1.607,1.493,1.505,1.318,1.609,1.469,1.52,1.417,-0.001,-0.001,1.611,1.524,1.553,1.516,1.534,1.631,1.534,1.385,1.436,1.423,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
47.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.501,1.671,1.625,1.608,1.532,1.524,1.554,1.585,1.524,1.367,0.001,0,1.705,1.638,1.619,1.447,1.292,1.307,1.525,1.422,1.514,1.291,-0.001,0.012,1.675,1.493,1.549,1.633,1.382,1.334,1.523,1.375,1.515,1.505,-0.001,0,1.615,1.44,1.49,1.443,1.552,1.406,1.505,1.499,1.373,1.409,-0.001,0,1.444,1.583,1.608,1.493,1.506,1.317,1.609,1.469,1.52,1.417,-0.001,-0.001,1.612,1.525,1.553,1.517,1.535,1.631,1.534,1.386,1.436,1.424,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
47.4,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.501,1.671,1.625,1.609,1.533,1.523,1.554,1.586,1.524,1.368,0.001,0,1.706,1.638,1.619,1.448,1.293,1.306,1.525,1.423,1.514,1.291,-0.001,0.013,1.676,1.493,1.549,1.633,1.382,1.334,1.523,1.376,1.515,1.506,-0.001,0,1.616,1.44,1.49,1.443,1.553,1.406,1.505,1.499,1.374,1.408,-0.001,0,1.446,1.586,1.609,1.494,1.508,1.317,1.609,1.47,1.52,1.417,-0.001,-0.001,1.612,1.525,1.554,1.517,1.536,1.63,1.534,1.386,1.438,1.424,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
47.6,-0.001,0,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.502,1.673,1.626,1.611,1.534,1.523,1.554,1.586,1.524,1.368,0.001,0,1.706,1.64,1.622,1.448,1.294,1.307,1.525,1.424,1.514,1.291,-0.001,0.013,1.677,1.492,1.55,1.634,1.383,1.335,1.524,1.377,1.516,1.506,-0.001,0,1.616,1.441,1.491,1.444,1.554,1.406,1.504,1.5,1.374,1.408,-0.001,0,1.445,1.585,1.609,1.494,1.508,1.317,1.609,1.47,1.521,1.418,-0.001,-0.001,1.613,1.526,1.554,1.518,1.536,1.631,1.535,1.387,1.438,1.424,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
47.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.502,1.673,1.626,1.61,1.535,1.523,1.554,1.586,1.525,1.368,0.001,0,1.707,1.64,1.622,1.448,1.295,1.306,1.525,1.424,1.515,1.292,-0.001,0.013,1.676,1.495,1.55,1.633,1.384,1.334,1.523,1.377,1.516,1.507,-0.001,0,1.617,1.442,1.491,1.444,1.554,1.407,1.505,1.5,1.374,1.408,-0.001,0,1.445,1.586,1.609,1.496,1.509,1.316,1.609,1.471,1.521,1.418,-0.001,-0.001,1.613,1.527,1.555,1.518,1.536,1.631,1.535,1.387,1.439,1.424,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
48,-0.001,0,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.503,1.674,1.626,1.611,1.536,1.522,1.554,1.586,1.525,1.368,0.001,0,1.707,1.64,1.621,1.449,1.296,1.306,1.525,1.424,1.515,1.292,-0.001,0.013,1.677,1.495,1.551,1.634,1.385,1.336,1.524,1.377,1.516,1.506,-0.001,0,1.617,1.442,1.492,1.444,1.555,1.407,1.505,1.501,1.374,1.409,-0.001,0,1.448,1.587,1.61,1.496,1.509,1.318,1.609,1.47,1.521,1.418,-0.001,-0.001,1.614,1.528,1.555,1.519,1.537,1.631,1.535,1.388,1.438,1.424,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
